configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
CarOS-A2X (Theory PoC),0,500,67,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,68,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,69,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,70,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,71,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,72,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,73,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,74,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,75,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,76,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,77,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,78,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,79,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,80,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,81,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,82,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,83,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,84,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,85,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,86,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,87,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,88,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,89,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,90,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,91,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,92,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,93,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,94,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,95,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,96,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,97,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,98,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,99,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,100,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,101,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,102,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,103,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,104,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,105,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,106,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,107,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,108,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,109,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,110,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,111,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,112,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,113,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,114,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,115,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,116,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,117,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,118,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,119,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,120,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,121,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,122,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,123,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,124,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,125,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,126,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,127,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,128,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,129,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,130,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,131,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,132,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,133,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,134,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,135,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,136,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,137,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,138,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,139,0,0,0,1,0
CarOS-A2X (Theory PoC),0,500,140,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,141,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,142,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,143,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,144,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,145,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,146,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,147,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,148,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,149,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,150,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,151,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,152,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,153,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,154,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,155,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,156,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,157,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,158,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,159,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,160,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,161,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,162,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,163,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,164,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,165,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,166,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,167,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,168,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,169,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,170,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,171,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,172,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,173,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,174,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,175,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,176,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,177,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,178,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,179,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,180,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,181,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,182,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,183,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,184,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,185,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,186,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,187,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,188,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,189,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,190,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,191,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,192,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,193,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,194,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,195,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,196,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,197,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,198,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,199,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,200,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,201,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,202,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,203,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,204,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,205,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,206,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,207,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,208,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,209,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,210,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,211,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,212,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,213,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,214,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,215,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,216,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,217,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,218,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,219,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,220,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,221,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,222,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,223,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,224,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,225,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,226,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,227,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,228,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,229,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,230,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,231,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,232,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,233,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,234,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,235,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,236,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,237,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,238,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,239,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,240,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,241,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,242,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,243,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,244,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,245,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,246,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,247,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,248,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,249,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,250,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,251,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,252,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,253,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,254,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,255,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,256,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,257,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,258,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,259,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,260,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,261,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,262,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,263,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,264,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,265,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,266,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,267,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,268,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,269,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,270,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,271,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,272,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,273,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,274,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,275,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,276,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,277,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,278,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,279,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,280,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,281,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,282,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,283,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,284,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,285,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,286,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,287,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,288,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,289,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,290,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,291,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,292,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,293,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,294,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,295,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,296,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,297,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,298,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,299,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,300,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,301,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,302,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,303,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,304,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,305,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,306,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,307,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,308,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,309,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,310,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,311,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,312,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,313,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,314,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,315,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,316,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,317,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,318,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,319,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,320,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,321,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,322,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,323,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,324,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,325,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,326,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,327,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,328,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,329,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,330,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,331,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,332,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,333,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,334,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,335,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,336,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,337,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,338,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,339,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,340,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,341,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,342,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,343,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,344,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,345,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,346,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,347,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,348,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,349,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,350,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,351,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,352,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,353,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,354,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,355,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,356,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,357,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,358,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,359,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,360,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,361,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,362,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,363,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,364,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,365,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,366,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,367,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,368,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,369,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,370,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,371,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,372,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,373,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,374,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,375,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,376,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,377,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,378,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,379,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,380,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,381,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,382,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,383,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,384,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,385,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,386,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,387,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,388,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,389,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,390,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,391,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,392,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,393,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,394,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,395,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,396,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,397,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,398,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,399,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,400,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,401,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,402,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,403,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,404,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,405,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,406,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,407,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,408,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,409,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,410,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,411,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,412,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,413,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,414,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,415,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,416,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,417,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,418,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,419,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,420,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,421,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,422,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,423,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,424,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,425,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,426,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,427,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,428,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,429,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,430,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,431,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,432,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,433,0,0,0,0,0
